MLR_No,ML_Lic_No,Period,Name_Eng,Name_Chi,Expiry_Date,Remarks
3714,0756/2022,As at 30 November 2022,HT Solutions Limited,,20-Feb-23,
3511,0755/2022,As at 30 November 2022,Prominent Investment Holding Limited,卓爾金融集團有限公司,28-Mar-23,
3501,0754/2022,As at 30 November 2022,Changjiang Finance (HK) Limited,長江財務(香港)有限公司,21-Feb-23,
3311,0753/2022,As at 30 November 2022,Imperium Credit Limited,帝國信貸財務有限公司,21-Feb-23,
3057,0752/2022,As at 30 November 2022,First Credit Finance Limited,壹財務有限公司,10-Mar-23,
2633,0751/2022,As at 30 November 2022,BH Capitalink Development Limited,薈聯發展有限公司,17-Apr-23,
2627,0750/2022,As at 30 November 2022,HH Finance Limited,,22-Mar-23,
2271,0749/2022,As at 30 November 2022,China Busy International Limited,華勤國際有限公司,23-Mar-23,
2617,0748/2022,As at 30 November 2022,Ocean Allied Finance Limited,海德國際財務有限公司,22-Mar-23,
4702,0747/2022,As at 30 November 2022,Alright Asia Company Limited,萬通亞洲有限公司,14-Feb-23,
5964,0746/2022,As at 30 November 2022,Cash Back Limited,,27-Apr-23,
5911,0745/2022,As at 30 November 2022,King Glory Capital Limited,皇譽金融有限公司,11-Feb-23,
5910,0744/2022,As at 30 November 2022,Well Being Capital Limited,華寶金融有限公司,11-Feb-23,
5603,0743/2022,As at 30 November 2022,Pay Fast Finance Limited,過數快財務有限公司,17-Dec-22,
5023,0742/2022,As at 30 November 2022,Get Rich Capital Limited,盈富資本有限公司,01-Mar-23,
4964,0741/2022,As at 30 November 2022,Hong Kong Property Finance Limited,香港樓宇信貸有限公司,09-Jan-23,R
4740,0740/2022,As at 30 November 2022,United Worth Finance Limited,匯銀財務有限公司,28-Mar-23,
4718,0739/2022,As at 30 November 2022,Landbridge Capital Limited,嵐橋資本有限公司,07-Mar-23,
4697,0738/2022,As at 30 November 2022,Union Finance Limited,匯和財務有限公司,09-Feb-23,
4431,0737/2022,As at 30 November 2022,Poly Investment & Finance Limited,保興創投融資有限公司,15-Mar-23,
4375,0736/2022,As at 30 November 2022,Top Profit Finance Limited,高盈財務有限公司,26-Jan-23,
4196,0735/2022,As at 30 November 2022,Quantum Metal Finance Limited,昆騰財務有限公司,21-Jan-23,
4040,0734/2022,As at 30 November 2022,UTD Fortune (Hong Kong) Limited,匯信財富有限公司,31-Mar-23,
4026,0733/2022,As at 30 November 2022,Po Hang Hop Lee Development Company Limited,寶亨合利發展有限公司,10-Mar-23,
2735,0732/2022,As at 30 November 2022,BCA Finance Limited,中亞財務有限公司,11-Mar-23,
2346,0731/2022,As at 30 November 2022,Business Finance (Asia) Limited,東信財務(亞洲)有限公司,28-Apr-23,
1059,0730/2022,As at 30 November 2022,A.A. Finance Limited,,17-Mar-23,
3205,0729/2022,As at 30 November 2022,Finance Generation Credit Company Limited,財務一代信貸有限公司,12-Feb-23,
2934,0728/2022,As at 30 November 2022,"Yvonne Credit Service Co., Limited",易還財務有限公司,22-Feb-23,
1511,0727/2022,As at 30 November 2022,BMW Financial Services Hong Kong Limited,,20-Jan-23,
5570,0726/2022,As at 30 November 2022,HongHu Commercial Factoring Limited ,鴻鵠商業保理有限公司,26-May-23,
5928,0725/2022,As at 30 November 2022,HK SME Treasury Services Limited,香港中小企儲備服務有限公司,11-Mar-23,
5922,0724/2022,As at 30 November 2022,Integrity Credit Limited,恆諾信貸有限公司,23-Feb-23,
5908,0723/2022,As at 30 November 2022,Holly Rich Credit Limited,賀進信貸有限公司,04-Feb-23,
5619,0722/2022,As at 30 November 2022,Premium Credit Limited,南豐信貸有限公司,14-Jan-23,
5446,0721/2022,As at 30 November 2022,Fortunate Limited,阜康豐有限公司,28-Jan-23,
5342,0720/2022,As at 30 November 2022,KME Finance Limited,,19-Mar-23,
5299,0719/2022,As at 30 November 2022,Billion Express Finance Limited,億滙財務有限公司,12-Feb-23,
5279,0718/2022,As at 30 November 2022,Huifang Investment Limited,匯方投資有限公司,15-Jan-23,R
5019,0717/2022,As at 30 November 2022,Powerful Credit Limited,信安心財務有限公司,01-Mar-23,
4982,0716/2022,As at 30 November 2022,Best Practice Limited,僑領有限公司,08-Feb-23,
4667,0715/2022,As at 30 November 2022,Star Credit Limited,耀星信貸有限公司,03-Jan-23,
4597,0714/2022,As at 30 November 2022,Fortunate Commerce Company Limited,財通商業有限公司,25-Feb-23,
4399,0713/2022,As at 30 November 2022,Chong Fung Investment (Hong Kong) Limited,創豐投資(香港)有限公司,11-Feb-23,
4011,0712/2022,As at 30 November 2022,Ferran Finance Limited,富運財務有限公司,03-Mar-23,
3720,0711/2022,As at 30 November 2022,Easy Access Finance Limited,意達財務有限公司,25-Feb-23,
3719,0710/2022,As at 30 November 2022,Wai Mei Dat Credit Service Limited,華美達信貸財務有限公司,18-Mar-23,
3715,0709/2022,As at 30 November 2022,Rising Star Investment International Limited,匯星投資國際有限公司,20-Feb-23,
3697,0708/2022,As at 30 November 2022,Mason Resources Finance Limited,茂宸資源財務有限公司,06-Feb-23,
3510,0707/2022,As at 30 November 2022,Hyatt Asia Financial Limited,凱悅亞洲財務有限公司,14-Mar-23,
3508,0706/2022,As at 30 November 2022,Time Billion Finance Limited,億時財務有限公司,05-Mar-23,
2545,0705/2022,As at 30 November 2022,UOB Kay Hian Finance Limited,大華繼顯財務有限公司,10-Feb-23,
1903,0704/2022,As at 30 November 2022,AB International Finance Limited,,28-Feb-23,
1198,0703/2022,As at 30 November 2022,Sumitomo Mitsui Finance and Leasing (Hong Kong) Limited,三井住友融資租賃(香港)有限公司,19-Feb-23,
570,0702/2022,As at 30 November 2022,Wah Sun Finance Limited,華新財務有限公司,04-Mar-23,
6230,0701/2022,As at 30 November 2022,Chuang Ming Services Limited,創銘服務有限公司,26-May-23,
5296,0700/2022,As at 30 November 2022,Simple Cash Limited,簡易錢有限公司,12-Feb-23,
5018,0699/2022,As at 30 November 2022,Premier Leading Company Limited,浩存有限公司,13-Mar-23,
4977,0698/2022,As at 30 November 2022,Forwell Finance Limited,聯豐財務有限公司,01-Feb-23,
4735,0697/2022,As at 30 November 2022,China Sky Development (Hong Kong) Limited,華天發展(香港)有限公司,23-Mar-23,
4701,0696/2022,As at 30 November 2022,CCIG Credit (H.K.) Limited,城投中國理財(香港)有限公司,14-Feb-23,
4698,0695/2022,As at 30 November 2022,Jet Rich Capital Limited,富泰金融有限公司,09-Feb-23,
4468,0693/2022,As at 30 November 2022,Moneysq Limited,錢匯有限公司,19-Apr-23,
4073,0692/2022,As at 30 November 2022,EverCare Finance Company Limited,永安心財務有限公司,28-Apr-23,
4025,0691/2022,As at 30 November 2022,Glory Sun Credit Limited,寶新信貸有限公司,10-Mar-23,
3991,0690/2022,As at 30 November 2022,Realord Finance Limited,偉祿融資服務有限公司,05-Feb-23,
3738,0689/2022,As at 30 November 2022,CNUTI Finance Company Limited,粵通財務有限公司,25-Mar-23,
3711,0688/2022,As at 30 November 2022,Speed Services Company Limited,快意服務有限公司,20-Feb-23,
3699,0687/2022,As at 30 November 2022,Multichase International (Finance) Limited,天億國際(財務)有限公司,11-Feb-23,
3193,0686/2022,As at 30 November 2022,BB Credit Limited,必備信貸有限公司,23-Mar-23,
3144,0685/2022,As at 30 November 2022,IATS Finance Limited,宏富金融信貸有限公司,22-Mar-23,
2995,0684/2022,As at 30 November 2022,Forever Property Finance Company Limited,永信物業按揭有限公司,26-Feb-23,
2890,0683/2022,As at 30 November 2022,Richly Regent Limited,富利行有限公司,23-Feb-23,
2095,0682/2022,As at 30 November 2022,PAL Finance Limited,亞洲企業財務有限公司,05-Feb-23,
2089,0681/2022,As at 30 November 2022,Core Asia Limited,廣利佳有限公司,05-Feb-23,
1685,0680/2022,As at 30 November 2022,Guangzhou Investment Finance Company Limited,越秀投資財務有限公司,14-Feb-23,
1525,0679/2022,As at 30 November 2022,AG Capital Limited,聯合融資有限公司,29-Mar-23,
1404,0678/2022,As at 30 November 2022,Sui Chong Finance Limited,瑞昌財務有限公司,16-Feb-23,
720,0677/2022,As at 30 November 2022,Shui On Finance Company Limited,,07-Mar-23,
5937,0676/2022,As at 30 November 2022,Kingship Finance Limited,景兆信貸有限公司,23-Mar-23,
5919,0675/2022,As at 30 November 2022,The Center Finance Limited,中環金融有限公司,16-Feb-23,
5909,0674/2022,As at 30 November 2022,Royal Venture Group Limited,皇家創富集團有限公司,04-Feb-23,R
5886,0673/2022,As at 30 November 2022,All Good Finance Limited,萬事佳財務有限公司,19-Jan-23,
5324,0672/2022,As at 30 November 2022,Fintech 365 Limited ,365金融服務有限公司,12-Mar-23,
5309,0671/2022,As at 30 November 2022,Topful Capital Limited,宏達金融有限公司,31-Jan-23,
5027,0670/2022,As at 30 November 2022,Easy Gold Credit Limited,易金來財務有限公司,06-Mar-23,
4999,0669/2022,As at 30 November 2022,Quick Master Company Limited,萬事捷有限公司,22-Feb-23,
4938,0668/2022,As at 30 November 2022,Prospects Group Limited,,22-Feb-23,
4725,0667/2022,As at 30 November 2022,Hong Kong Fairly Well Capital Limited,香港中實資本有限公司,14-Mar-23,
4503,0666/2022,As at 30 November 2022,L & A Solutions Limited,,18-Feb-23,
4449,0665/2022,As at 30 November 2022,Full Kin Credit Limited,富健信貸有限公司,05-Apr-23,
4397,0664/2022,As at 30 November 2022,Grand Mark Worldwide Limited,嘉滙環球有限公司,16-Feb-23,
4392,0663/2022,As at 30 November 2022,Golden Jade Finance Limited,金瑜財務有限公司,16-Feb-23,
4390,0662/2022,As at 30 November 2022,Global Mastermind Financial Services Limited,環球大通金融服務有限公司,04-Feb-23,
4387,0661/2022,As at 30 November 2022,Prospect Event Limited,事盛有限公司,16-Feb-23,
4369,0660/2022,As at 30 November 2022,Mr Money Credit Limited,錢淘信貸有限公司,26-Jan-23,
4100,0659/2022,As at 30 November 2022,Huge Famous Investment Limited,鵬興投資有限公司,23-Feb-23,
4017,0658/2022,As at 30 November 2022,Nic Sang Finance Company Limited,力生金融有限公司,03-Mar-23,
4014,0657/2022,As at 30 November 2022,Easyway Finance Limited,易進財務有限公司,26-Feb-23,
3983,0656/2022,As at 30 November 2022,HK Professional Credit Limited,香港專業信貸有限公司,29-Jan-23,
3298,0655/2022,As at 30 November 2022,Fast Money Finance Limited,,31-Jan-23,
3297,0654/2022,As at 30 November 2022,Quick Money Finance Limited,,31-Jan-23,
2910,0653/2022,As at 30 November 2022,Goed Student Financing Limited,,28-Jan-23,
5303,0652/2022,As at 30 November 2022,True Credit Limited,忠信金融有限公司,31-Jan-23,
6240,0651/2022,As at 30 November 2022,Forward Credit Limited,錢豐信貸有限公司,19-May-23,
6232,0650/2022,As at 30 November 2022,Welcome (Asia) Limited,來來(亞洲)有限公司,19-May-23,
5921,0649/2022,As at 30 November 2022,Asset Amplifier Company Limited,,23-Feb-23,
5898,0648/2022,As at 30 November 2022,I Century Credit Services Limited,與時信貸服務有限公司,21-Jan-23,
5888,0647/2022,As at 30 November 2022,Robustus Credit Limited,富健信用有限公司,19-Jan-23,
5885,0646/2022,As at 30 November 2022,Win One Capital Limited,雙贏資本有限公司,21-Jan-23,
5367,0645/2022,As at 30 November 2022,Neat Limited,,28-Mar-23,
5326,0644/2022,As at 30 November 2022,Freedom Mortgage Limited ,自由財務按揭有限公司,12-Mar-23,
4973,0643/2022,As at 30 November 2022,Rich Smart Finance Limited,富駿財務有限公司,30-Jan-23,
4970,0642/2022,As at 30 November 2022,CTI Capital Finance Limited,,23-Jan-23,
4963,0641/2022,As at 30 November 2022,Kaiser Finance Limited,凱旋財務有限公司,18-Jan-23,
4878,0640/2022,As at 30 November 2022,Maxcess Finance Limited,至成財務有限公司,16-Mar-23,
4755,0639/2022,As at 30 November 2022,Hong Kong Digital Asset Credit Limited,香港數字資產信貸有限公司,19-Jan-23,
4676,0638/2022,As at 30 November 2022,Golden Credit Service Limited,金富信貸有限公司,07-Mar-23,
4439,0637/2022,As at 30 November 2022,Best Ace Technology Limited,捷美科技發展有限公司,24-Mar-23,
4410,0636/2022,As at 30 November 2022,Easy Credit Finance Limited,易達來財務有限公司,23-Feb-23,
4376,0635/2022,As at 30 November 2022,Uda Holdings Limited,宇田控股有限公司,04-Feb-23,
3744,0634/2022,As at 30 November 2022,Today Is Finance Limited,今是財務有限公司,01-Apr-23,
3491,0633/2022,As at 30 November 2022,Surpass Wealth Management Limited,駿龍財富管理有限公司,22-Jan-23,
3200,0632/2022,As at 30 November 2022,Worldwide Financial Limited,衛恒財務有限公司,07-Apr-23,
2829,0630/2022,As at 30 November 2022,Prosum Finance Company Limited,啓源財務有限公司,31-Mar-23,
2616,0629/2022,As at 30 November 2022,Glorious Bright Limited,千昇有限公司,08-Feb-23,
2464,0628/2022,As at 30 November 2022,Planetic International Limited,,24-Feb-23,
501,0627/2022,As at 30 November 2022,Tomson Investment Limited,湯臣投資有限公司,07-Mar-23,
6242,0626/2022,As at 30 November 2022,Grand (Asia) Finance Limited,尊尚(亞洲)財務有限公司,19-May-23,
6239,0625/2022,As at 30 November 2022,One Fortune Credit Limited,壹元信貸有限公司,19-May-23,
6235,0624/2022,As at 30 November 2022,Babylon (Asia) Limited,巴比倫(亞洲)有限公司,19-May-23,
6224,0623/2022,As at 30 November 2022,Credit Asset Company Limited,信譽資產有限公司,19-May-23,
6216,0622/2022,As at 30 November 2022,LQ Capital Limited,,19-May-23,
5918,0621/2022,As at 30 November 2022,Golden Rich Credit Limited,金利達信貸有限公司,16-Feb-23,
5889,0620/2022,As at 30 November 2022,FAT Capital Holdings Limited,潤資本有限公司,19-Jan-23,
5887,0619/2022,As at 30 November 2022,Feifan Financial Services Limited,飛凡金融服務有限公司,19-Jan-23,
5740,0618/2022,As at 30 November 2022,Cosmic Finance Limited,宇豐財務有限公司,24-Dec-22,
5384,0617/2022,As at 30 November 2022,Regal Credit Finance Limited,富仁信貸財務有限公司,04-Apr-23,
5255,0616/2022,As at 30 November 2022,See Fintech Company Limited,4．金融科技有限公司,17-Jan-23,
5008,0615/2022,As at 30 November 2022,Magic Compass Finance Limited,摩石財務有限公司,01-Mar-23,
4968,0614/2022,As at 30 November 2022,Central Alliances Limited,中環匯智有限公司,18-Jan-23,
4905,0613/2022,As at 30 November 2022,LUN YU Global Credit Limited,綸羽國際信貸有限公司,25-Jan-23,
4778,0612/2022,As at 30 November 2022,Minghing Finance (HK) Limited ,明興財務(香港)有限公司,25-Feb-23,
4678,0611/2022,As at 30 November 2022,Universal Technologies Credit Limited,環球科技信貸有限公司,17-Jan-23,
4445,0610/2022,As at 30 November 2022,Global International Finance Limited,環球貸款有限公司,15-Mar-23,
4013,0609/2022,As at 30 November 2022,Rich Glory International Investment Limited,達隆國際投資有限公司,26-Feb-23,
3988,0608/2022,As at 30 November 2022,Great Harbour Investment Holdings Company Limited,全港投資控股有限公司,05-Feb-23,
3258,0607/2022,As at 30 November 2022,Oshidori Citizens Money Lending Corporation Limited,威華達民眾財務有限公司,02-Mar-23,
3043,0606/2022,As at 30 November 2022,Easywin Finance Limited,盛商財務有限公司,31-Mar-23,
2302,0605/2022,As at 30 November 2022,Polynice Limited,寶力有限公司,05-Mar-23,
4722,0604/2022,As at 30 November 2022,Tiptop Credit Limited,鼎豐信貸有限公司,14-Mar-23,
6237,0603/2022,As at 30 November 2022,Hin Nang International Limited,顯能國際有限公司,19-May-23,
6236,0602/2022,As at 30 November 2022,King Wisdom Asset Limited,景益資產有限公司,19-May-23,
6234,0601/2022,As at 30 November 2022,Citi Pro Finance Limited,智型財務有限公司,19-May-23,
6229,0600/2022,As at 30 November 2022,New Fortune Capital Limited,盈豐資產有限公司,19-May-23,
6221,0599/2022,As at 30 November 2022,New Speed (Hong Kong) Company Limited,新時速(香港)有限公司,19-May-23,
6214,0598/2022,As at 30 November 2022,International Finance (Holding) Company Limited,國金財務(控股)有限公司,19-May-23,
5913,0597/2022,As at 30 November 2022,Neo Core Limited,利創資本有限公司,11-Feb-23,
5883,0596/2022,As at 30 November 2022,Sky Credit Mortgage Limited,天譽信貸有限公司,19-Jan-23,R
5878,0595/2022,As at 30 November 2022,Buddy Capital (Hong Kong) Limited,友和資本(香港)有限公司,14-Jan-23,
4450,0594/2022,As at 30 November 2022,Oriental FA Limited,東方融資有限公司,31-Mar-23,
4389,0593/2022,As at 30 November 2022,PMC Company Limited,置業按揭顧問有限公司,28-Jan-23,
4282,0592/2022,As at 30 November 2022,Ample Finance Limited,一豐財務有限公司,14-Jan-23,
4050,0591/2022,As at 30 November 2022,On Yat Finance Company Limited,安逸財務有限公司,23-Feb-23,
4035,0590/2022,As at 30 November 2022,Po Fung Finance Limited,寶灃信貸有限公司,19-Mar-23,
4009,0589/2022,As at 30 November 2022,Big Fung Credit Limited,大豐信貸有限公司,26-Feb-23,
3753,0588/2022,As at 30 November 2022,Soeasy Credit Services Limited,好依時信貸有限公司,08-Apr-23,
3694,0587/2022,As at 30 November 2022,FSE Finance Limited,豐盛創建財務有限公司,28-Jan-23,
3683,0586/2022,As at 30 November 2022,Shining Global Enterprise Limited,信明環球有限公司,14-Jan-23,
3499,0585/2022,As at 30 November 2022,Hong Kong International Factoring Limited,香港國際保理有限公司,05-Feb-23,
3489,0584/2022,As at 30 November 2022,China Orient Asset Management (International) Holding Limited,中國東方資產管理(國際)控股有限公司,22-Jan-23,
3323,0583/2022,As at 30 November 2022,Loan Express Limited,貸易快線有限公司,27-Mar-23,
2992,0582/2022,As at 30 November 2022,Paul Y. Finance Limited,保華財務有限公司,15-Jan-23,
2122,0581/2022,As at 30 November 2022,Easy Billion Finance Co.,順億財務公司,25-Mar-23,
1124,0580/2022,As at 30 November 2022,Oriental Ford Finance Limited,律豐財務有限公司,26-Jan-23,
6238,0579/2022,As at 30 November 2022,Wellflow Capital Limited,,19-May-23,
5313,0578/2022,As at 30 November 2022,King Sum Finance Limited,建森財務有限公司,19-May-23,
5920,0577/2022,As at 30 November 2022,Link Up Capital Limited,保峻資本有限公司,11-Mar-23,
5912,0576/2022,As at 30 November 2022,SK Credit Finance Limited,,09-Feb-23,
5369,0575/2022,As at 30 November 2022,Easy Lend Credit Service Limited,貸易財務有限公司,26-Mar-23,
5332,0574/2022,As at 30 November 2022,Kar Chun Investment Company Limited,嘉雋投資有限公司,19-Mar-23,
5288,0573/2022,As at 30 November 2022,Loan Station Limited ,聯貸站有限公司,22-Jan-23,
5287,0572/2022,As at 30 November 2022,Nuts Money Limited,花生信貸有限公司,15-Jan-23,
5284,0571/2022,As at 30 November 2022,Sun Champion Finance Limited,新昌財務有限公司,17-Jan-23,
4831,0570/2022,As at 30 November 2022,Fidelity Asia Capital Limited,富達亞洲資本有限公司,12-Jan-23,
4708,0569/2022,As at 30 November 2022,Friendly Go Finance Limited,友達財務有限公司,21-Feb-23,
4675,0568/2022,As at 30 November 2022,Innovest Finance Limited,粵創財務有限公司,12-Jan-23,
4018,0567/2022,As at 30 November 2022,M & K Credit Limited,,03-Mar-23,
3997,0566/2022,As at 30 November 2022,E-ON Finance Limited,二按財務有限公司,12-Feb-23,
3718,0565/2022,As at 30 November 2022,Noble Century Finance Limited,仁瑞財務有限公司,25-Feb-23,
3422,0564/2022,As at 30 November 2022,Bongyan Finance Limited,邦仁財務有限公司,22-Jan-23,
3307,0563/2022,As at 30 November 2022,Silverburg Limited,銀堡(亞洲)有限公司,28-Feb-23,
3295,0562/2022,As at 30 November 2022,Hing Yip Credit Limited,興業信貸有限公司,31-Jan-23,
3174,0561/2022,As at 30 November 2022,Surmount Credit Service Limited,凌龍財務信貸有限公司,22-Feb-23,
2943,0560/2022,As at 30 November 2022,Vast Orient Limited,東鵬有限公司,06-Mar-23,
2937,0559/2022,As at 30 November 2022,Loan Easy Finance Limited,樂意財務有限公司,08-Feb-23,
1681,0558/2022,As at 30 November 2022,RVC Credit Limited,志榮財務有限公司,07-Feb-23,
1677,0557/2022,As at 30 November 2022,ORIX Asia Capital Limited,歐力士亞洲資本有限公司,12-Jan-23,
1201,0556/2022,As at 30 November 2022,Get Nice Finance Company Limited,結好財務有限公司,16-Mar-23,
6233,0555/2022,As at 30 November 2022,Odeer Limited,,17-May-23,
6218,0554/2022,As at 30 November 2022,ZCH Group Limited,絡萊集團有限公司,17-May-23,
5946,0553/2022,As at 30 November 2022,Interlinkages Trade Finance Limited,,01-Apr-23,
5905,0552/2022,As at 30 November 2022,Starluxe Mortgage Limited,星河按揭財務有限公司,04-Feb-23,
5899,0551/2022,As at 30 November 2022,SY Finance Limited,世耀財務有限公司,28-Jan-23,
5895,0550/2022,As at 30 November 2022,ALMC Limited,,19-Jan-23,
5614,0549/2022,As at 30 November 2022,Wai Hang Investment Limited,瑋珩投資有限公司,14-Jan-23,
5452,0548/2022,As at 30 November 2022,Man Base Investment International Development Limited,萬基投資國際發展有限公司,07-Jan-23,
5345,0547/2022,As at 30 November 2022,Landsun International Limited,朗順國際有限公司,19-Mar-23,
4985,0546/2022,As at 30 November 2022,Shimen Investment Limited,,13-Feb-23,
4704,0545/2022,As at 30 November 2022,Sky Rich Finance Limited,天達財務有限公司,16-Feb-23,
4677,0543/2022,As at 30 November 2022,"Avic Capital International Holding Co., Limited",中航資本國際控股有限公司,17-Jan-23,
4359,0542/2022,As at 30 November 2022,Go Profit Finance Limited,順盈財務有限公司,19-Jan-23,
4349,0541/2022,As at 30 November 2022,UMH Global Finance & Investment Limited,灃生環球財務投資有限公司,07-Jan-23,
4345,0540/2022,As at 30 November 2022,"Presitge Credit Co., Limited",卓御信貸有限公司,07-Jan-23,
3995,0539/2022,As at 30 November 2022,ICC Financial Limited,尚裕金融有限公司,10-Feb-23,
3971,0538/2022,As at 30 November 2022,Welab Limited,,20-Jan-23,
3915,0537/2022,As at 30 November 2022,On Yip Finance Limited,安業信貸有限公司,03-Mar-23,
3796,0536/2022,As at 30 November 2022,Premier Capital Management Limited,尊貴融資有限公司,07-Jan-23,
3736,0535/2022,As at 30 November 2022,LC Link Investment Limited,一聯投資有限公司,18-Mar-23,
3428,0534/2022,As at 30 November 2022,Fulitone Wealth Management Limited,富利通理財有限公司,21-Feb-23,
2778,0533/2022,As at 30 November 2022,Silver Crown Finance Limited,銀冠財務有限公司,07-Jan-23,
3984,0532/2022,As at 30 November 2022,Treasure Stars Investments Limited,鋐洋投資有限公司,22-Jan-23,
6228,0531/2022,As at 30 November 2022,Silver Grant International Finance Company Limited ,銀建國際財務有限公司,17-May-23,
6219,0530/2022,As at 30 November 2022,PF Credit Limited,利達信貸有限公司,17-May-23,
5931,0529/2022,As at 30 November 2022,AA Credit Limited,晉豐財務有限公司,16-Mar-23,
5904,0528/2022,As at 30 November 2022,Chartered Financial Capital Limited,中達財務有限公司,04-Feb-23,
5897,0527/2022,As at 30 November 2022,K Finance Limited,帝逸信貸有限公司,21-Jan-23,
5869,0526/2022,As at 30 November 2022,Sun Glow Finance Limited,溢升財務有限公司,07-Jan-23,R
5868,0525/2022,As at 30 November 2022,Wealth Era Capital Limited,時富資本策略有限公司,31-Dec-22,
5864,0524/2022,As at 30 November 2022,Cheung Tang Finance Limited,祥騰財務有限公司,31-Dec-22,R
5360,0523/2022,As at 30 November 2022,Dong Hill Credit Limited,東山信貸有限公司,28-Mar-23,
5277,0522/2022,As at 30 November 2022,New Profit Finance Limited,新益財務有限公司,10-Jan-23,R
4994,0521/2022,As at 30 November 2022,Affiniti Hong Kong Limited,孚密香港有限公司,15-Feb-23,
4961,0520/2022,As at 30 November 2022,Chung Sun Finance Limited,中新財務有限公司,09-Jan-23,
4670,0519/2022,As at 30 November 2022,Neway Credit Limited,新一代信貸有限公司,03-Jan-23,
4429,0518/2022,As at 30 November 2022,Crown Glory Holdings Limited,冠能集團有限公司,10-Mar-23,
4393,0517/2022,As at 30 November 2022,CCIG Financial Services Limited,城投中國金融服務有限公司,28-Jan-23,
4386,0516/2022,As at 30 November 2022,Red Rabbit Finance Limited,赤兔財務有限公司,04-Feb-23,
4028,0515/2022,As at 30 November 2022,U Credit (HK) Limited,譽信貸(香港)有限公司,17-Mar-23,
3969,0514/2022,As at 30 November 2022,Sun Power Finance Limited,新力財務有限公司,08-Jan-23,
3554,0513/2022,As at 30 November 2022,Hexagon Credit Limited,恒信通信貸有限公司,24-Mar-23,
3276,0512/2022,As at 30 November 2022,Finet Finance Limited,財華財務有限公司,05-Jan-23,
3275,0511/2022,As at 30 November 2022,WT Finance Company Limited,宏泰財務有限公司,05-Jan-23,
2775,0510/2022,As at 30 November 2022,Pan Asian Mortgage Company Limited,宏亞按揭證券有限公司,27-Jan-23,
2610,0509/2022,As at 30 November 2022,Asia Orient Management Services Limited,滙漢管理服務有限公司,09-Jan-23,
1311,0508/2022,As at 30 November 2022,Public Way Investments Limited,眾惠投資有限公司,07-Jan-23,
6227,0507/2022,As at 30 November 2022,Go Ahead Finance Limited,前進財務有限公司,17-May-23,
6226,0506/2022,As at 30 November 2022,Coins Hit Credit Limited,晉銀信貸有限公司,17-May-23,
6188,0505/2022,As at 30 November 2022,Treasure Gain Finance Limited,寶盈財務有限公司,17-May-23,
5914,0504/2022,As at 30 November 2022,"Yuanta Futures (HK) Co., Limited",元大期貨(香港)有限公司,11-Feb-23,
5890,0503/2022,As at 30 November 2022,EPG Capital Limited,永泰豐資本有限公司,19-Jan-23,
5877,0502/2022,As at 30 November 2022,Wealth Hunt Holding Limited,威亨控股有限公司,14-Jan-23,
5809,0501/2022,As at 30 November 2022,Gain Finance Limited,盈富信貸有限公司,05-Nov-22,R
5616,0500/2022,As at 30 November 2022,Top Money Finance Limited,星級財務有限公司,24-Dec-22,
5310,0499/2022,As at 30 November 2022,Waterfront Realty Limited,前海物業有限公司,28-Feb-23,
5269,0498/2022,As at 30 November 2022,Join-Tie Finance Company Limited ,尊泰金融有限公司,03-Jan-23,
4990,0497/2022,As at 30 November 2022,Eddid Credit Service Limited,艾德信貸有限公司,13-Feb-23,
4956,0496/2022,As at 30 November 2022,Mangrove Credit Finance Company Limited,紅樹林信貸財務有限公司,07-Jan-23,
4669,0495/2022,As at 30 November 2022,EC Promise Limited,,03-Jan-23,
4658,0494/2022,As at 30 November 2022,CIS Finance Limited,順安貸款有限公司,29-Dec-22,
4396,0493/2022,As at 30 November 2022,Easy One Finance Limited,易易壹財務有限公司,11-Feb-23,
4370,0492/2022,As at 30 November 2022,Perfect Finance Company Limited,瑧美財務有限公司,26-Jan-23,R
4325,0491/2022,As at 30 November 2022,Funki Finance Limited,風奇金融有限公司,24-Dec-22,
3985,0490/2022,As at 30 November 2022,Kaisa Finance Holdings Limited,佳兆業財務集團有限公司,05-Feb-23,
3710,0489/2022,As at 30 November 2022,Woodhill Investments Limited,林山投資有限公司,20-Feb-23,
3698,0488/2022,As at 30 November 2022,Max Credit Limited,友通信貸有限公司,06-Feb-23,
3304,0487/2022,As at 30 November 2022,Aton Mortgage Limited,滙信按揭有限公司,07-Feb-23,
3286,0486/2022,As at 30 November 2022,Fortune Finance Limited,富強財務有限公司,12-Jan-23,
3127,0485/2022,As at 30 November 2022,Easy Billion Finance Company Limited,順億財務有限公司,23-Feb-23,
3122,0484/2022,As at 30 November 2022,Capital Dragon Credit Finance Limited,滙龍按揭信貸有限公司,21-Jan-23,
5894,0483/2022,As at 30 November 2022,Wang Fu Credit Limited ,泓富信貸有限公司,19-Jan-23,
5863,0482/2022,As at 30 November 2022,Top 1 Credit Limited,首席信貸有限公司,24-Dec-22,
5625,0481/2022,As at 30 November 2022,Leading Credit Limited,晉領財務有限公司,23-Jan-23,R
5615,0480/2022,As at 30 November 2022,Credit Dynasty Limited,信貸王朝有限公司,14-Jan-23,R
5609,0479/2022,As at 30 November 2022,Billion Rich Finance Limited,兆豐財務有限公司,24-Dec-22,
5300,0478/2022,As at 30 November 2022,Zetl Limited,,12-Jan-23,
