MLR_No,Period,Name_Eng,Name_Chi,Expiry_Date,Eng_Remarks,Chi_Remarks
2811,As at 31 October 2022,Interchina Finance (H.K.) Limited,國中財務(香港)有限公司,26-Oct-2022,,
1320,As at 31 October 2022,InterEast Capital Limited,,11-Feb-1994,,
26,As at 31 October 2022,Intergold Finance Limited,金聯財務有限公司,02-May-1986,,
3899,As at 31 October 2022,Interlinkages Consultancy Limited,,28-Oct-2015,,
1439,As at 31 October 2022,International Capital Finance Limited,國匯財務有限公司,22-Jun-1996,,
2307,As at 31 October 2022,International Commercial Finance Limited,,25-Feb-1999,,
105,As at 31 October 2022,International Fisheries Development Co. Ltd.,國際水產發展有限公司,21-May-1982,,
1051,As at 31 October 2022,International Fur (Finance) Company Limited,國際皮草(財務)有限公司,28-Jun-1998,,
321,As at 31 October 2022,International May Kwong Money Lending Company,國際美江貸款公司,24-Aug-1982,,
1541,As at 31 October 2022,International Small Sums Finance Company Limited,國際小額貸款財務有限公司,12-Apr-1996,,
59,As at 31 October 2022,International Trading Co.,國際貿易貸款公司,26-Jul-2011,,
2716,As at 31 October 2022,Intrend Asset Management Limited,,26-Nov-2020,,
2899,As at 31 October 2022,Intrend Finance Limited,天策財務有限公司,30-May-2017,,
2989,As at 31 October 2022,IP Global Limited,環業投資顧問有限公司,12-Feb-2020,,
3821,As at 31 October 2022,IPS Finance Holdings Limited,智庫金融集團有限公司,24-Jul-2018,,
661,As at 31 October 2022,Itas Finance Limited,易達財務(香港)有限公司,13-Aug-1983,,
2639,As at 31 October 2022,ITM Finance Limited,,22-May-2003,,
2258,As at 31 October 2022,Ivanhoe Capital Finance Limited,,02-Dec-2021,,
4072,As at 31 October 2022,iVenture Limited,,28-Apr-2022,,
3051,As at 31 October 2022,IW Asset Management Limited,,17-Feb-2010,,
1530,As at 31 October 2022,J. Ballas (Hong Kong) Company Limited,,18-Feb-2002,,
772,As at 31 October 2022,J. David (Asia) Limited,美國捷達利(亞洲)有限公司,06-Oct-1984,,
752,As at 31 October 2022,"J. Osawa & Co., (H.K.) Ltd.",大澤商會(香港)有限公司),02-Jun-1984,,
407,As at 31 October 2022,J. S. Yao Finance Limited,興豐財務有限公司,16-Jan-1987,,
2674,As at 31 October 2022,Jackley Finance Limited,美吉利財務有限公司,14-Mar-2004,,
2181,As at 31 October 2022,Jacksing Securities Limited,,17-Jun-1998,,
525,As at 31 October 2022,Jackson Trading Company,捷成貿易公司,03-Apr-1987,,
231,As at 31 October 2022,Jacpo Textiles Limited,積寶布行有限公司,07-Jul-1983,,
5534,As at 31 October 2022,Jadeite Capital Limited,瑧易資本有限公司,26-Sep-2022,,
754,As at 31 October 2022,JAFCO International (Asia) Limited,集富果國際(亞洲)有限公司,20-Sep-2000,,
1217,As at 31 October 2022,Jagscor Investments Limited,,29-Jun-1993,,
1604,As at 31 October 2022,"JAIC International (Hong Kong) Co., Limited",日本亞洲投資(香港)有限公司,01-Sep-2008,,
1392,As at 31 October 2022,JAL Leasing (Hong Kong) Co. Limited,,19-Jan-1997,,
1076,As at 31 October 2022,Janist Limited,真拿有限公司,12-Jul-1999,,
1371,As at 31 October 2022,Janlor Finance,日融財務,15-Oct-1995,,
719,As at 31 October 2022,Jantex Finance Company,真達財務,07-Feb-1985,,
840,As at 31 October 2022,Japan Cosmo Securities (Hong Kong) Limited,日本環宇證券(香港)有限公司,19-Jul-1999,,
617,As at 31 October 2022,Japan Leasing (Hong Kong) Limited,日本利市(香港)有限公司,17-Apr-2011,,
1247,As at 31 October 2022,Japan Motors Acceptance Corporation Limited,,12-Feb-2001,,
2974,As at 31 October 2022,Japan United Credit (HK) Limited,香港日本聯合信貸有限公司,09-Oct-2008,,
1063,As at 31 October 2022,Japan Universal Securities (Hong Kong) Limited,環球證券(香港)有限公司,22-Apr-1998,,
2305,As at 31 October 2022,Jardine Fleming Securities Limited,,16-Apr-2001,,
4225,As at 31 October 2022,Jet Profit Finance Limited,快盈財務有限公司,06-Feb-2022,,
2613,As at 31 October 2022,Jet United Finance Company Limited,榮禮財務有限公司,13-Dec-2004,,
2369,As at 31 October 2022,Jetluxe Investment Limited,俊立投資有限公司,25-Jun-2000,,
4297,As at 31 October 2022,Jiahe Investment Management Co. Limited,加和投資管理有限公司,26-Nov-2020,,
1839,As at 31 October 2022,Jialing Xin Tuo International Limited,嘉陵信託國際有限公司,07-Nov-2000,,
1402,As at 31 October 2022,Jian He Financial Company Limited,建和財務有限公司,04-Mar-2010,,
1700,As at 31 October 2022,Jiang Nan Holdings Limited,江南控股有限公司,16-Feb-2003,,
1304,As at 31 October 2022,Jin Loong Finance Company Limited,京隆財務有限公司,06-Dec-2002,,
1576,As at 31 October 2022,Jin Loong Securities Company Limited,京隆証券有限公司,28-Jul-1998,,
4334,As at 31 October 2022,Jin Yuan International Holdings Limited,金圓國際有限公司,31-Dec-2019,,
2016,As at 31 October 2022,Jing Tai Finance Limited,京泰財務有限公司,19-Nov-2005,,
4010,As at 31 October 2022,"JLD International Credit Service Co., Limited",,24-Feb-2017,,
4003,As at 31 October 2022,JM Money (Asia) Limited,天盛財資(亞洲)有限公司,17-Feb-2017,,
366,As at 31 October 2022,Jo Tam Investment Company Limited,譚寶文投資有限公司,09-Jan-1987,,
3166,As at 31 October 2022,Johnny Finance Limited,尊迪奧財務有限公司,26-Oct-2021,,
2569,As at 31 October 2022,Join Capital Limited,邦盈有限公司,30-May-2016,,
1575,As at 31 October 2022,Join Crown Development Limited,忠冠發展有限公司,17-Aug-1995,,
1062,As at 31 October 2022,Join Union Commercial Finance Limited,萃昌工商財務有限公司,01-Dec-1989,,
3494,As at 31 October 2022,Join Wealth Finance (Hong Kong) Limited,俊匯財務(香港)有限公司,10-Jan-2020,,
4286,As at 31 October 2022,Joincap Finance Limited,中楷財務有限公司,17-Nov-2016,,
2312,As at 31 October 2022,Joint Billion Finance Company,真億財務公司,10-Mar-1999,,
1721,As at 31 October 2022,Joint Century Finance Limited,暉祥財務有限公司,04-Apr-1999,,
4534,As at 31 October 2022,Joint Rise (Hong Kong) Finance Limited,捷偉(香港)財務有限公司,29-Dec-2021,,
2853,As at 31 October 2022,Joint Smart Finance Limited,俊滙財務有限公司,21-Jul-2007,,
2253,As at 31 October 2022,Jone Dow International Finance Company Limited,中投國際財務有限公司,13-Nov-1998,,
2210,As at 31 October 2022,Joy Gain International Limited,欣盈國際有限公司,09-Sep-1999,,
3338,As at 31 October 2022,Joy Profit Finance Limited,怡利金融財務有限公司,03-May-2022,,
4153,As at 31 October 2022,Joy Rich Finance Limited,海富融資有限公司,21-Jul-2022,,
1282,As at 31 October 2022,Joying Credit Company Limited,晉英財務有限公司,19-Jun-2006,,
1612,As at 31 October 2022,Joytruth Finance Holdings Limited,欣信金融財務(集團)有限公司,16-Jan-2008,,
3785,As at 31 October 2022,Joyway Finance Limited,怡安財務有限公司,03-Jun-2022,,
2003,As at 31 October 2022,JP Capital Finance Limited,,22-Aug-2004,,
3350,As at 31 October 2022,JTI Finance Limited,金唐國際財務有限公司,23-Sep-2022,,
3165,As at 31 October 2022,JTs Merchant Capital Limited,諾思企業資金有限公司,04-Nov-2015,,
1652,As at 31 October 2022,Jumbo Regent Investment Limited,龐駿投資有限公司,01-Dec-1996,,
967,As at 31 October 2022,Jumbo Target Limited,擴宏有限公司,01-Mar-2001,,
4118,As at 31 October 2022,Just In Time Finance Limited,萬事成財務有限公司,16-Jun-2018,,
1646,As at 31 October 2022,JZ Hitic Finance Company Limited,君信財務有限公司,01-Dec-1996,,
58,As at 31 October 2022,K & F Enterprises Ltd.,奇發企業有限公司,30-May-1986,,
3155,As at 31 October 2022,K S Finance Limited,啓勝財務有限公司,07-Sep-2012,,
913,As at 31 October 2022,K. N. K. Investment International Company Limited,基安國際金融有限公司,21-Feb-1989,,
921,As at 31 October 2022,K.S.K. Sandhu Company,,02-Jun-1988,,
4192,As at 31 October 2022,Ka Yue Consultants Limited,嘉御顧問有限公司,01-Sep-2018,,
3333,As at 31 October 2022,Kada Capital Investments Limited,匯金資本投資有限公司,13-Sep-2017,,
3638,As at 31 October 2022,KAF Finance Limited,凱富金融有限公司,17-Oct-2016,,
780,As at 31 October 2022,Kaifatco Trading Company Limited,啟發高貿易有限公司,03-Oct-1984,,
2967,As at 31 October 2022,Kaiking International Limited,佳境國際有限公司,25-Sep-2008,,
2604,As at 31 October 2022,Kailey Finance Limited,佳利財務有限公司,04-Oct-2001,,
1118,As at 31 October 2022,"Kaisei Securities (Asia) Co., Limited",偕成証券(亞洲)有限公司,17-Jan-1993,,
2794,As at 31 October 2022,Kally Finance Company Limited,泰宜財務有限公司,16-Jun-2005,,
998,As at 31 October 2022,Kam Che Moneylender Company,金枝私人貸款公司,03-May-2013,,
936,As at 31 October 2022,Kam Chin Finance Company,金錢財務公司,19-Sep-2006,,
1810,As at 31 October 2022,Kam Fai International Finance Company Limited,金暉國際財務有限公司,05-Oct-2002,,
847,As at 31 October 2022,Kam Fu Lai Development Company Limited,金富來發展有限公司,26-Feb-1988,,
2510,As at 31 October 2022,Kam Hang Motors Company Limited,錦衡車行有限公司,15-Sep-2003,,
102,As at 31 October 2022,Kam Hing Credits Co.,金興貸款公司,18-Aug-1983,,
13,As at 31 October 2022,Kam Ki Money Loan Co.,錦祺財務公司,05-Jul-1989,,
2541,As at 31 October 2022,Kam Kong Finance Company Limited,金港財務有限公司,28-Dec-2000,,
352,As at 31 October 2022,Kam Kui Finance & Investment Management Company Limited,金鉅財務投資管理有限公司,13-Dec-1984,,
468,As at 31 October 2022,Kam Li Fung Company,金利豐貸款公司,05-Jul-1990,,
472,As at 31 October 2022,Kam Loong Loan Company,金龍貸欵公司,06-Oct-2021,,
5130,As at 31 October 2022,Kam Luen Credit Limited,金鑾信貸有限公司,05-Jul-2022,,
404,As at 31 October 2022,Kam Ngan Finance Limited,金銀財務有限公司,04-Dec-1987,,
2345,As at 31 October 2022,Kam On Finance Limited,錦安財務有限公司,15-Apr-1999,,
471,As at 31 October 2022,Kam On Investment Company,金安投資公司,06-Jan-1984,,
567,As at 31 October 2022,Kam On Taxi Company,金安的士公司,24-Mar-1984,,
2019,As at 31 October 2022,Kam Toi Enterprise Company Limited,金台企業有限公司,10-Sep-1997,,
481,As at 31 October 2022,Kam Wah Hong (Financial) Company,金華行財務公司,23-Feb-1985,,
686,As at 31 October 2022,Kam Wan Loy Company Limited,金運來有限公司,08-Oct-1983,,
110,As at 31 October 2022,Kam Wing Company,錦榮公司,21-Jun-1984,,
2756,As at 31 October 2022,Kam Yat Finance Company Limited,金溢財務有限公司,06-Aug-2011,,
5081,As at 31 October 2022,Kams Prosperity Limited,金輝產業有限公司,10-May-2019,,
1956,As at 31 October 2022,Kamway Investment Limited,錦威投資有限公司,11-Jul-1998,,
286,As at 31 October 2022,Kan Chung Investments & Mortgage Company Limited,勤涌置業按揭有限公司,30-Oct-2010,,
1085,As at 31 October 2022,Kanematsu Finance (Hong Kong) Limited,兼松財務(香港)有限公司,10-Aug-1997,,
257,As at 31 October 2022,Kankaku Securities (Asia) Limited,勸角證券(亞洲)有限公司,26-May-1998,,
2098,As at 31 October 2022,Kantron Finance Limited,堅創財務有限公司,30-Jan-1999,,
1663,As at 31 October 2022,Kantron International Limited,堅創國際有限公司,20-May-2006,,
2328,As at 31 October 2022,Karex Investments Limited,嘉業投資有限公司,06-Nov-2018,,
163,As at 31 October 2022,Karf Enterprises Limited,卡富企業有限公司,17-Jun-1983,,
1292,As at 31 October 2022,Karl Thomson Finance Co.,高信財務公司,19-Sep-2000,,
2425,As at 31 October 2022,Karl Thomson Finance Limited,高信財務有限公司,17-Nov-2000,,
60,As at 31 October 2022,Kartar Singh Joginder Brar.,,29-Mar-1982,,
1098,As at 31 October 2022,Kay Hian Investment Services Limited,繼顯投資服務有限公司,10-Oct-1989,,
258,As at 31 October 2022,Kazan Properties And Investments Limited,,07-Nov-1986,,
2652,As at 31 October 2022,KCG Finance Limited,寶通財務有限公司,06-Sep-2020,,
2743,As at 31 October 2022,KCG Fund Management Limited,寶通基金管理有限公司,03-Jun-2007,,
5771,As at 31 October 2022,KD Strategic Platform Limited,科迪策略坊有限公司,22-Sep-2021,,
1338,As at 31 October 2022,KDLC Lease And Finance Limited,開發利市金融有限公司,11-Jun-2001,,
2491,As at 31 October 2022,KEB (Asia) Finance Limited,換銀(亞細亞)財務有限公司,24-Jun-2000,,
1775,As at 31 October 2022,KEB Leasing And Finance Limited,外換利市財務有限公司,11-Jul-1998,,
1276,As at 31 October 2022,Kee Fung Sing International Finance Company Limited,祺豐盛國際財務有限公司,07-Jun-1998,,
607,As at 31 October 2022,Kee Shing Finance Company Limited,奇盛財務有限公司,26-Apr-1985,,
1242,As at 31 October 2022,Keen Fook Investment Limited,先富投資有限公司,18-Dec-1992,,
535,As at 31 October 2022,Kei Kee,奇記公司,12-Apr-2004,,
259,As at 31 October 2022,Kenny Trading Company,堅利貿易公司,17-Aug-1982,,
121,As at 31 October 2022,Kenson Finance Company Limited,金信財務有限公司,02-Oct-1987,,
2371,As at 31 October 2022,Kenward International Finance Company Limited,建華國際財務有限公司,25-Jun-2001,,
852,As at 31 October 2022,Kenwood Finance Limited,建華財務有限公司,27-Feb-1987,,
3887,As at 31 October 2022,Kerson Capital Limited,,21-Oct-2017,,
228,As at 31 October 2022,Kevin Finance Limited,啟榮財務有限公司,30-Jul-1983,,
2485,As at 31 October 2022,Key Equipment Finance Asia Limited,,11-May-2013,,
2270,As at 31 October 2022,Key Tak Finance Company Limited,僑德財務有限公司,09-Dec-1998,,
4464,As at 31 October 2022,Keyland YouLend Limited,啟藍優貸有限公司,14-Apr-2021,,
5902,As at 31 October 2022,KF Dynasty (Group) Limited,紫金王朝 (集團) 有限公司,28-Jan-2022,,
1376,As at 31 October 2022,KFBC(HK) Limited,韓佛金融有限公司,02-May-1998,,
2179,As at 31 October 2022,KGI Finance Limited,,12-Oct-2021,,
1436,As at 31 October 2022,KGI Wealth Management Limited,凱基財富管理有限公司,12-Feb-2010,,
909,As at 31 October 2022,Kian Nan Financial Limited,建南財務有限公司,16-Mar-1989,,
1153,As at 31 October 2022,Kim Eng Finance (Hong Kong) Limited,,15-Jul-2001,,
3385,As at 31 October 2022,Kim Eng Securities (Hong Kong) Limited,金英証券(香港)有限公司,24-Nov-2018,,
1940,As at 31 October 2022,KIMB Finance Limited,韓外金融有限公司,25-Apr-1998,,
806,As at 31 October 2022,Kimley Investment Company Limited,,09-Jun-1986,,
760,As at 31 October 2022,"Kim's Diamond Trading Co., Ltd.",,07-Jul-1984,,
509,As at 31 October 2022,Kin Yip Trading & Credit Company,建業貿易貸款公司,01-Mar-1983,,
2347,As at 31 October 2022,King Bridge Finance Company Limited,皇橋財務有限公司,16-Sep-2000,,
5358,As at 31 October 2022,"King Fast Credit Finance Co., Limited",楗暉信貸有限公司,26-Mar-2022,,
263,As at 31 October 2022,King Fung Financial Company,景豐財務公司,18-Oct-1983,,
4581,As at 31 October 2022,King Gain Limited,勤益有限公司,08-Sep-2022,,
2164,As at 31 October 2022,King Lai's Finance Limited,冠宏財務有限公司,29-May-1999,,
83,As at 31 October 2022,King Lung World Finance Limited,景龍世界財務有限公司,05-Sep-1986,,
317,As at 31 October 2022,King Sun Money Lending Company,景新貸款公司,24-Aug-1982,,
5462,As at 31 October 2022,King Tat Finance Limited,京達金融有限公司,25-Jun-2021,,
1195,As at 31 October 2022,King Youth Limited,京遠有限公司,17-Jan-1991,,
4551,As at 31 October 2022,Kingdom Team Development Limited,帝滙發展有限公司,06-Sep-2022,,
1248,As at 31 October 2022,Kingmap Limited,勁友有限公司,27-May-2013,,
2543,As at 31 October 2022,Kingrise Finance Limited,景暉財務有限公司,22-Dec-2015,,
1791,As at 31 October 2022,King's Long Finance Company Limited,景泰來財務有限公司,01-Aug-1997,,
580,As at 31 October 2022,Kingsfund Investments Limited,耀景投資有限公司,26-Feb-1983,,
4504,As at 31 October 2022,Kingsgold (Hong Kong) Holdings Limited,金鑫(香港)集團有限公司,16-Jun-2019,,
336,As at 31 October 2022,Kingsley Finance Limited,健利財務有限公司,28-Mar-1986,,
1745,As at 31 October 2022,Kingsway Capital Limited,滙富融資有限公司,18-May-2004,,
449,As at 31 October 2022,Kingsway HongKong Exporters,帝光洋行,26-Jan-1985,,
3756,As at 31 October 2022,Kingwall Enterprises Limited,景和企業有限公司,15-Apr-2019,,
655,As at 31 October 2022,Kinoble Limited,京麗寶有限公司,17-Nov-1993,,
1466,As at 31 October 2022,Kins Par Finance Limited,金鵬財務有限公司,21-May-2000,,
1682,As at 31 October 2022,Kinwick Finance Limited,建域財務有限公司,15-Feb-1999,,
2830,As at 31 October 2022,Kinwin Finance Limited,銳和財務有限公司,28-Jul-2014,,
3209,As at 31 October 2022,Kirin Finance Limited,麒麟財務有限公司,14-Apr-2020,,
2443,As at 31 October 2022,Kith Credit Limited,僑威信貸有限公司,12-Jan-2014,,
120,As at 31 October 2022,Kiu Luen Money Lending Co.,僑聯貸款公司,02-Jun-1982,,
1991,As at 31 October 2022,KMBC Asia Limited,韓國綜合金融有限公司,23-Jul-1998,,
875,As at 31 October 2022,Knitastiks (H.K.) Limited,,08-Aug-1986,,
1234,As at 31 October 2022,Kobayashi International Limited,小林國際有限公司,02-Oct-1993,,
2843,As at 31 October 2022,Koda Capital Limited,,21-Jun-2006,,
1945,As at 31 October 2022,Koffman Finance (Hong Kong) Limited,高富民財務有限公司,30-Apr-2005,,
1702,As at 31 October 2022,Koffman Limited,,23-Mar-1996,,
2155,As at 31 October 2022,Kogen Finance Limited,高建財務有限公司,29-May-1998,,
963,As at 31 October 2022,Kokusai Securities (Hong Kong) Limited,國際證券(香港)有限公司,06-Oct-2002,,
1474,As at 31 October 2022,Kompan Finance Limited,欣泰財務有限公司,21-Oct-2004,,
240,As at 31 October 2022,Kong Hoi Luk Finance Co. Ltd.,港海陸財務有限公司,25-Sep-1984,,
3886,As at 31 October 2022,Kong Sing Consultancy Company Limited,港昇顧問有限公司,07-Oct-2019,,
5763,As at 31 October 2022,Kong Tung Financial Services Company Limited,港通金融服務有限公司,08-Sep-2021,,
1111,As at 31 October 2022,Kongson Investment Limited,,09-Dec-2000,,
605,As at 31 October 2022,Konitek Finance Limited,高利德財務有限公司,05-May-1984,,
2348,As at 31 October 2022,Konrich Holdings Limited,廣億集團有限公司,28-May-1999,,
1296,As at 31 October 2022,Kookmin Leasing & Finance (Hong Kong) Limited,國民利巿金融有限公司,15-Oct-2004,,
90,As at 31 October 2022,Koo's Financial Co.,顧氏財務公司,30-Apr-1982,,
1294,As at 31 October 2022,Korea Industrial Leasing Company (Hong Kong) Limited,韓國產業利巿(香港)有限公司,27-Sep-2002,,
1244,As at 31 October 2022,Korea Leasing (Hong Kong) Limited,韓企利市有限公司,04-Dec-2001,,
2304,As at 31 October 2022,Ko's Brother Investments Limited,高氏兄弟投資有限公司,10-Jun-1999,,
1572,As at 31 October 2022,Kredit Asia Finance Limited,,21-Jul-1999,,
3693,As at 31 October 2022,KSK Credit Limited,,06-Feb-2015,,
762,As at 31 October 2022,Kuala Lumpur Finance Company Ltd.,吉隆坡金融有限公司,01-Sep-1990,,
377,As at 31 October 2022,Kumagai International Limited,,19-Jan-2020,,
313,As at 31 October 2022,Kung Hop Limited,公合有限公司,02-Oct-2002,,
1691,As at 31 October 2022,Kwai Gang Finance Company Limited,桂港財務有限公司,16-Feb-1997,,
1246,As at 31 October 2022,Kwai Hung Realty Company Limited,桂洪地產有限公司,17-Jan-1995,,
4044,As at 31 October 2022,Kwan Seng Finance Limited,觀生金融有限公司,31-Mar-2022,,
71,As at 31 October 2022,Kwan Wo Co.,均和財務公司,18-Sep-1989,,
2470,As at 31 October 2022,Kwok Chung Holdings Limited,國松集團有限公司,31-Mar-2002,,
906,As at 31 October 2022,Kwok Chung Motor Car Limited,國松汽車有限公司,07-Mar-1999,,
1703,As at 31 October 2022,Kwok Do Industries Limited,國都實業有限公司,08-Mar-1999,,
440,As at 31 October 2022,Kwok Hung Finance Company Limited,國雄財務有限公司,19-Nov-1982,,
260,As at 31 October 2022,Kwok Kuen Private Money-Lending Co.,國權私人貸款公司,07-Jan-1986,,
499,As at 31 October 2022,Kwong Fat Hong (Holdings) Limited,廣發行財務有限公司,15-Dec-1984,,
2090,As at 31 October 2022,Kwong Hing Finance Limited,廣興財務有限公司,14-Jan-2000,,
2074,As at 31 October 2022,Kwong Tai Financial Company,廣大信貸公司,05-Feb-1998,,
409,As at 31 October 2022,Kwong Tai Money Lender Company,廣大貸款公司,13-May-1993,,
33,As at 31 October 2022,Kwong Yee Hing Land & Finance Limited,廣裕興地產財務有限公司,27-Aug-2021,,
5774,As at 31 October 2022,Kylin Global Management Limited,凱銀環球管理有限公司,15-Sep-2021,,
1264,As at 31 October 2022,Kyokuto Securities (Asia) Limited,極東證券(亞洲)有限公司,26-Mar-2001,,
1532,As at 31 October 2022,L & C Finance Company Limited,泛亞國際財務有限公司,24-Feb-1997,,
2288,As at 31 October 2022,L & W Finance International Limited,利偉財務國際有限公司,08-Jan-2002,,
2480,As at 31 October 2022,L K Property Finance Co.,利基物業按揭公司,05-May-2016,,
5576,As at 31 October 2022,L2 Finance Limited,,19-Nov-2021,,
2676,As at 31 October 2022,La Salle Street Ventures,大利,12-Mar-2003,,
1034,As at 31 October 2022,Labov Finance Company Limited,,03-Jan-2018,,
569,As at 31 October 2022,"Lai Cheong Company, Limited",麗昌有限公司,26-Aug-2013,,
2417,As at 31 October 2022,Lai Fung Finance Company Limited,麗豐財務有限公司,09-Sep-2020,,
1096,As at 31 October 2022,Lamtex Finance Limited,林達財務有限公司,11-Oct-2011,,
453,As at 31 October 2022,Lancaster Gate Enterprises Limited,能達財務有限公司,14-Apr-1988,,
1522,As at 31 October 2022,Land Investment Fund Limited,土地投資基金有限公司,15-Feb-2008,,
434,As at 31 October 2022,Landwide Development Company Limited,偉林發展有限公司,11-Dec-1984,,
302,As at 31 October 2022,Laneve Company H.K. Limited,,10-Oct-2011,,
565,As at 31 October 2022,Lap Yip Finance & Investment Co. Ltd.,立業財務投資有限公司,30-Mar-1984,,
619,As at 31 October 2022,Lardin Finance Company,溢昌財務公司,21-Apr-1984,,
1391,As at 31 October 2022,Lark International Finance Limited ( MLR 1391),立基國際財務有限公司,06-Jan-2006,,
865,As at 31 October 2022,Lark International Finance Limited (MLR 865),立基國際財務有限公司,23-May-1986,,
1396,As at 31 October 2022,Lark International Limited,美商立基洋行有限公司,22-Feb-2000,,
756,As at 31 October 2022,Laroque Enterprises Limited,領豪企業有限公司,23-Jun-1984,,
4797,As at 31 October 2022,LC Finance Limited,,10-Aug-2018,,
4036,As at 31 October 2022,Leader Capital Finance Limited,主導融資有限公司,19-Mar-2019,,
4689,As at 31 October 2022,Leaders Alliance Global Capital Limited,傲群環球資本有限公司,02-Feb-2020,,
4877,As at 31 October 2022,Leading Win Credit Limited,領達信貸有限公司,08-Aug-2021,,
911,As at 31 October 2022,Leadpoint Investment Limited,盈匯投資有限公司,26-Jan-1988,,
2136,As at 31 October 2022,Leadway Finance Limited,領匯財務有限公司,24-Apr-2003,,
2023,As at 31 October 2022,"Leasing & Finance of Pusan Co., Limited",釜山利巿金融有限公司,10-Sep-1998,,
265,As at 31 October 2022,Leawood Enterprises Limited,利活投資有限公司,13-Aug-1982,,
737,As at 31 October 2022,Leburton (HK) Limited,利保成(香港)有限公司,24-Apr-1986,,
718,As at 31 October 2022,Lee Bing Wing Finance Company Limited,李炳榮財務有限公司,12-Jan-1985,,
376,As at 31 October 2022,Lee Kwong Finance Company Limited,利廣財務有限公司,12-Dec-1986,,
368,As at 31 October 2022,Lee On Financial Company,利安財務公司,26-Oct-1982,,
1138,As at 31 October 2022,Lee On Tat Finance Limited,利源達財務有限公司,01-May-2001,,
4378,As at 31 October 2022,Lee Pong Financial Limited,利邦財務有限公司,07-Aug-2021,,
922,As at 31 October 2022,Lee Tat Cheung Hing Investments Limited,利達祥興投資有限公司,05-May-1999,,
2018,As at 31 October 2022,Lee Wai Finance Limited,利偉財務有限公司,08-Jan-2001,,
713,As at 31 October 2022,"Lee Wang Investment Co., Ltd.",利寰投資有限公司,31-Jan-1986,,
399,As at 31 October 2022,Leecom Enterprises Limited,利江企業有限公司,03-Mar-1991,,
854,As at 31 October 2022,Lees Investment Company,李氏投資公司,19-Mar-1988,,
223,As at 31 October 2022,Leestal Finance Limited,利苑財務有限公司,29-Dec-1995,,
970,As at 31 October 2022,Legarleon Investments Ltd.,利家安投資有限公司,17-Dec-1994,,
2160,As at 31 October 2022,Legend Pacific Finance Limited,勵進太平洋財務有限公司,05-Jun-1999,,
5180,As at 31 October 2022,Lego Finance Limited,力高財務服務有限公司,11-Sep-2019,,
1773,As at 31 October 2022,Lehin Credits Limited,,11-Jul-2006,,
393,As at 31 October 2022,Lehman Brothers Asia Holdings Limited,美國雷曼兄弟亞洲控股有限公司,07-Apr-1991,,
1035,As at 31 October 2022,Lehman Brothers Capital Company (H.K.) Limited,,22-Oct-1995,,
1608,As at 31 October 2022,Lehman Brothers Commercial Corporation Asia Limited,美國雷曼兄弟亞洲商業有限公司,01-Sep-2017,,
2096,As at 31 October 2022,Lei Shing Hong Finance Limited,利星行財務有限公司,17-Dec-2000,,
386,As at 31 October 2022,Leitz Finance Limited,,30-Jan-1985,,
6001,As at 31 October 2022,Lemon & Sons Global Limited,,15-Jun-2022,,
5428,As at 31 October 2022,Lend Heroes Credit Limited ,超人信貸有限公司,31-Oct-2022,,
396,As at 31 October 2022,Lenda Company,玲大公司,06-Jan-1984,,
5608,As at 31 October 2022,Lender Finance Limited,安達信貸有限公司,31-Dec-2021,,
684,As at 31 October 2022,Lenfond Credits Limited,連歡貸款有限公司,08-Nov-1983,,
464,As at 31 October 2022,Leroy Financial Limited,利來財務有限公司,28-Feb-1986,,
87,As at 31 October 2022,Leung Lee Company,兩利公司,17-May-1985,,
1401,As at 31 October 2022,Leung Yee Finance Company Limited,兩儀金融有限公司,15-Feb-2001,,
61,As at 31 October 2022,Leung Yick Finance Co.,兩益財務公司,06-Nov-2001,,
2650,As at 31 October 2022,Leung Yick Finance Limited,兩益財務有限公司,31-Jul-2014,The licence was revoked by the Licensing Court on 31 July 2014.,該牌照於 2014年7月31日被牌照法庭撤銷 。
2255,As at 31 October 2022,Lexington Finance (Asia) Limited,利盛登財務(亞洲)有限公司,29-Oct-1998,,
4680,As at 31 October 2022,Leyou Technologies Holdings Limited,樂遊科技控股有限公司,19-Jan-2020,,
2163,As at 31 October 2022,LG Finance (HK) Limited,LG綜合金融(香港)有限公司,29-May-1998,,
1260,As at 31 October 2022,Li & Fung (Trading) Limited,利豐(貿易)有限公司,01-Mar-2016,,
269,As at 31 October 2022,Li & Fung Retailing (HK) Limited,利豐零售(香港)有限公司,11-Nov-1990,,
753,As at 31 October 2022,Li Chak Finance Limited,利澤財務有限公司,23-Jun-1984,,
433,As at 31 October 2022,Li Tze Hi Investment & Finance Company Limited,李子禧財務投資有限公司,02-Dec-1983,,
2701,As at 31 October 2022,Liberty Enterprises Limited,立本企業有限公司,26-Sep-2004,,
4364,As at 31 October 2022,Liberty International Company Limited,創機國際有限公司,19-Jan-2017,,
1624,As at 31 October 2022,Libra Asia Finance Limited,利亞財務有限公司,03-Nov-2000,,
1164,As at 31 October 2022,Liecheer Investment Limited,金時豐投資有限公司,05-Sep-1990,,
3799,As at 31 October 2022,Lifestyle Brokers Limited,,17-Jun-2018,,
9,As at 31 October 2022,Lihong Finance Limited,利康財務有限公司,09-Oct-1987,,
4166,As at 31 October 2022,Lik Sang Finance Limited,力生財務有限公司,21-Mar-2021,,
229,As at 31 October 2022,Limpet-M Enterprises Ltd.,英柏企業有限公司,13-Mar-1999,,
